4194,4066
4200,4022
4218,4040
4262,4076
4248,4070
4270,4026
4238,4054
4296,4026
4182,4026
4214,4038
4268,3996
4248,4062
4320,4044
4272,4060
4304,4032
4250,4056
4200,4000
4356,4008
4190,4016
4282,4040
4236,4056
4202,4048
4180,4054
4328,4024
4146,4030
4248,4034
4236,4056
4244,4026
4194,4032
4280,4046
4272,4068
4268,4052
4192,4050
4324,4030
4198,4070
4228,4044
4218,4010
4250,4032
4292,4050
4162,4066
4200,4014
4380,4044
4208,4020
4220,4026
4244,4048
4236,4012
4190,4050
4324,4016
4226,4022
4218,4030
4294,4020
4276,4032
4252,4042
4228,4044
4182,4030
4166,4064
4242,4064
4276,4012
4214,4048
4306,4050
4208,4018
4326,4064
4160,4012
4232,4038
4148,4012
4298,4048
4248,4064
4226,4006
4172,4042
4242,4064
4132,4042
4278,4008
4262,3998
4256,4018
4176,4062
4288,4068
4198,4054
4188,4038
4192,4014
4260,4052
4170,4090
4284,4028
4734,4044
4224,4010
4242,4016
4224,4040
4216,4058
4210,4018
4216,4040
4210,4046
4224,4050
4268,4016
4220,4038
4260,4040
4296,4014
4264,4026
4182,4038
4190,4066
4280,4038
4242,4026
4294,4052
4314,4030
4224,4054
4248,4014
4178,4012
4330,4050
4270,4044
4266,4074
4234,4056
4324,4068
4266,4034
4242,4002
4230,4012
4196,4046
4158,4008
4332,4060
4294,4058
4324,4044
4260,4078
4200,4110
4192,4034
4250,4010
4142,4010
4334,4024
4206,4004
4220,4052
4186,4002
4200,4008
4190,4082
4264,4046
4314,4066
4254,4040
4216,4056
4362,4046
4194,4028
4244,4048
4234,3984
4234,4052
4188,4050
4256,4022
4200,4030
4242,4012
4150,4034
4236,4058
4172,4020
4180,4044
4254,4062
4252,4044
4224,4050
4192,4038
4326,4052
4300,4030
4208,4026
4244,4072
4284,4108
4272,4072
4164,4038
4228,4020
4306,4050
4232,4064
4208,4052
4248,4006
5016,4012
4364,4048
4170,4014
4210,4020
4312,4010
4346,4036
4190,4058
4260,4060
4180,4014
4244,3992
4188,4016
4216,4044
4172,4048
4326,4068
4204,4014
4254,4028
4278,4018
4352,4064
4246,4122
4278,4058
4194,4054
4240,4060
4224,4038
4222,4012
4242,4044
4216,4020
4206,4048
4226,4042
4294,4048
4258,4038
4200,4020
4226,4024
4202,4044
4250,3990
4312,4050
4206,3990
4208,4016
4250,4060
4182,4056
4236,4024
4280,3974
4288,4062
4224,4056
4306,4040
4246,3992
4248,4070
4294,4060
4218,4010
4210,4068
4846,4014
4176,4020
4234,4042
4240,4062
4252,4036
4298,4016
4234,4036
4306,4022
4212,4026
4164,4042
4236,3998
4208,4030
4286,4050
4220,4070
4290,4068
4222,4014
4224,4012
4196,4050
4274,4014
4218,4024
4194,4044
4194,4030
4248,4004
4168,3998
4292,4052
4240,4002
4194,4042
4330,4044
4218,4052
4160,4056
4156,4022
4246,4018
4324,4018
4160,4014
4394,4046
4224,4016
4254,4032
4214,4018
4248,4044
4228,4068
4212,4060
4254,4052
4326,4042
4326,4004
4194,4008
4230,4054
4228,4050
4194,4022
4230,4028
4212,4090
4244,4016
4216,4076
4306,4038
4198,4024
4202,4034
4200,4072
4248,4016
4300,4044
4260,4032
4356,4056
4248,4062
4148,4050
4360,4062
4236,4030
4312,4006
4264,4052
4200,4044
4168,4026
4330,4058
4166,4004
4254,4112
4216,4056
4272,4064
4208,4036
4224,4046
4254,4068
4298,4024
4190,4016
4302,4012
4196,4018
4284,4068
4244,4034
4276,4044
4228,4032
4216,4060
4186,3992
4324,4072
4278,4056
4250,4048
4232,4044
4178,4070
4142,4016
4378,4042
4300,4018
4294,4050
4280,4026
4240,4026
4176,4026
4226,4044
4194,4022
4202,4094
4252,4110
4248,4044
4200,4022
4284,4046
4182,4038
4324,4088
4152,4004
4236,4040
4166,4058
4268,4014
6944,4068
4258,4006
4120,4018
4220,4016
4154,4024
4190,4016
4196,4002
4212,4024
4244,4018
4282,4066
4138,4066
4220,4026
4196,4036
4288,4026
4206,4014
4252,4010
4312,4030
4346,4002
4194,4000
4216,4022
4216,4058
4204,4048
4248,3998
4228,4044
4224,4050
4276,4064
4194,4076
4226,4008
4260,4028
4208,4010
4166,4016
4222,4068
4308,4016
4172,4084
4260,3988
4306,4024
4238,4024
4238,4060
4278,4036
4338,4050
4236,4090
4254,4014
4212,4068
4378,4042
4290,4020
4256,4058
4206,4016
4228,4056
4202,4052
4330,4056
4310,4064
4364,4092
4224,4014
4286,4046
4266,4040
4252,4068
4210,4002
4308,4048
4154,4014
4282,4000
4186,4056
4314,3982
4170,4054
4288,4044
4438,4084
4340,4006
4182,4036
4334,3998
4192,4014
4288,4072
4198,4056
4256,4062
4172,4024
4242,4064
4220,4036
4254,4016
4184,4028
4246,4014
4210,4076
4248,4044
4330,4058
4284,4030
4158,4016
4250,4014
4342,4046
4262,4028
4240,4038
4266,4036
4304,4050
4228,4040
4184,4038
4236,4040
4286,4054
4254,4052
4238,4008
4238,4068
4216,4052
4316,4020
4194,4020
4240,4020
4218,4028
4344,4044
4180,4038
4256,4064
4200,4074
4304,4012
4196,4052
4212,4032
4236,4010
4242,4022
4250,4034
4270,4040
4252,4000
4308,4040
4186,4084
4370,4016
4214,4026
4230,4016
4304,4062
4262,4016
4256,4018
4244,4036
4230,4052
4216,4044
4320,4050
4270,4046
4206,4020
4228,4064
4154,4002
4246,4062
4318,4070
4202,4064
4190,4074
4242,4056
4144,4010
4192,4034
4286,3996
4276,4042
4296,3998
4246,4046
4260,4086
4228,4052
4282,4014
4246,3990
4200,4038
4296,4082
4244,4022
4238,4048
4312,4020
4312,4064
4298,4010
4218,4036
4188,4058
4210,4014
4194,4040
4214,4010
4206,4036
4338,4034
4356,4050
4234,4046
4202,4068
4246,4058
4250,4026
4220,4038
4210,4018
4408,4060
4256,3988
4274,4022
8102,4032
4256,4036
4184,4080
4288,3998
4300,4056
4460,3996
4190,4032
4258,3998
4218,4058
4380,4020
4166,4016
4320,4020
4272,4008
4270,4022
4152,4080
4316,4106
4154,4024
4206,4028
4228,4030
4350,4072
4308,4082
4280,4020
4232,4020
4248,4048
4262,4056
4268,4010
4176,4032
4286,4032
4198,4074
4308,4010
4172,4052
4252,4000
4238,4034
4244,4054
4262,4050
4242,4050
4298,4028
4286,4022
4180,4004
4318,4028
4200,4036
4194,4012
4178,4006
4220,4022
4204,4050
4380,4028
4190,4048
4642,4058
4236,4066
4276,4028
4204,4054
4204,4024
4224,4060
4278,4048
4240,4054
4292,4028
4252,4014
4280,4012
4168,4036
4268,4024
4212,4062
4250,3996
4192,4030
4320,4040
4230,4020
4244,4016
4192,4038
4220,4002
4140,4020
4326,4068
4332,4054
4214,4076
4306,4062
4244,4060
4228,4072
4244,4068
4206,4014
4246,3990
4200,4034
4238,4028
4224,4030
4254,4062
4212,4032
4310,4006
4160,4008
4258,4050
4230,4014
4268,4032
4188,4024
4220,4010
4166,3988
4266,4046
4232,4044
4236,3990
4296,4018
4292,4056
4254,4086
4226,4086
4170,4042
4330,3962
4192,4030
4266,4062
4148,4006
4250,4024
4302,4038
4336,4020
4184,4058
4238,4028
4210,4054
4266,4010
4170,4008
4266,4020
4200,4086
4248,4066
4204,4012
4270,4020
4318,4058
4258,4026
4152,3986
4224,3986
4290,4076
4172,4056
4308,4086
4356,4062
4194,4076
4270,4070
4300,4008
4222,4044
4262,4046
4248,4078
4170,4034
4338,4028
4150,4008
4254,4066
4240,4056
4240,4038
4190,4046
4364,4062
4328,4066
4308,4056
4242,4048
4246,4040
4202,4040
4296,4010
4192,4010
4368,4020
4180,4022
4288,4060
4206,4016
4256,4000
4188,4014
4266,4014
4322,4012
4200,4014
4210,4048
4326,4010
4186,4014
4258,4056
4222,4056
4276,4066
4180,4030
4196,4064
4232,4072
4242,4054
4230,4002
4212,4042
4206,4028
4250,4078
4294,4034
4322,4024
4158,4004
4180,4018
4286,4060
4252,4022
4220,4074
4204,4034
4324,4006
4170,4008
4288,4036
4226,4034
4314,4038
4268,4028
4232,4014
4210,4028
4200,4054
5132,4048
4192,4002
4210,4050
4306,4022
4358,4054
4216,4016
4230,4072
4250,4026
4258,4022
4170,4012
4240,4000
4226,4022
4234,4022
4200,4054
4230,4106
4204,4012
4246,4040
4232,4044
4256,4062
4230,4048
4262,4050
4160,4036
4228,4016
4216,4052
4244,4042
4202,4072
4206,4006
4344,4008
4242,4008
4208,4018
4274,4064
4194,4056
4228,4010
4300,4054
4272,4058
4146,4076
4282,4066
4166,4016
4194,4046
4184,4014
4262,4050
4230,4054
4244,4060
4226,4028
4260,4030
4340,4056
4278,4066
4200,4014
4338,4012
4178,4018
4288,4062
4586,4038
4224,4014
4452,4002
4188,4006
4314,4058
4252,4038
4194,4020
4198,4026
4190,4086
4292,4028
4198,4052
4256,4052
4216,4036
4230,4048
4226,4010
4262,4030
4200,4080
4198,3998
4200,4012
4246,4044
4210,4052
4262,4024
4188,4020
4230,4030
4316,4034
4236,4036
4192,4016
4224,4032
4190,4050
4368,4022
4214,4020
4240,4044
4224,4036
4238,4052
4174,4048
4362,4022
4194,4020
4286,4006
4204,4058
4360,4110
4328,4048
4274,4016
4228,4074
4186,4014
4206,4058
4276,4100
4190,4050
4300,4006
4150,4064
4348,4010
4154,4006
4228,4006
4234,4042
4252,4030
4282,4090
4254,4052
4346,3998
4246,4008
4198,4022
4316,4014
4134,4034
4202,4016
4214,4026
4184,4028
4148,4030
4370,4022
4190,4014
4366,4064
4204,4040
4242,4014
4236,4028
4198,4066
4256,4056
4252,4024
4220,3998
4360,4042
4212,4082
4246,4094
4218,4040
4234,4002
4244,4006
4242,4046
4212,4056
4372,4066
4160,4012
4242,4048
4226,4054
4244,4030
4138,4072
4380,4042
4220,4056
4192,4034
4350,4040
4212,4064
4208,4038
4250,4060
4194,4044
4224,4028
4204,4020
4278,4012
4218,5180
4250,4022
4208,4020
4380,4020
4200,4004
4240,4048
4218,4046
4228,4032
4208,4010
4322,4054
4160,4042
4224,4038
4170,4030
4244,4008
4144,4008
4292,4012
4186,4018
4222,4030
4174,4066
4220,4018
4210,4062
4226,4062
4152,4056
4268,4072
4368,4068
4236,4008
4170,4014
4212,4020
4206,4032
4232,4016
4186,4012
4232,4068
4208,4056
4276,4042
4184,4048
4272,4030
4182,4012
4274,4036
4198,4058
4238,4046
4348,4022
4190,4018
4304,4058
4360,4046
4242,4048
4252,4066
4312,4008
4194,4060
4202,4050
4334,4048
4258,4042
4378,4012
4132,3978
4254,4036
4228,4022
4186,4030
4176,4030
4392,4030
4324,4056
4248,4064
4268,4042
4286,4062
4200,4080
4278,4010
4142,4052
4374,4004
4188,4032
4254,4068
4178,4018
4414,4042
4200,4056
4278,4028
4312,4032
4302,4024
4230,4052
4324,4020
4142,3990
4274,4042
4234,4010
4258,4060
4164,4040
4234,4066
4206,4030
4248,4010
4146,4016
4256,4054
4210,4018
4224,4002
4362,4010
4312,4040
4202,4016
4222,4044
4352,4022
4256,4048
4212,4024
4284,4046
4330,4076
4232,4006
4228,4024
4246,4048
4312,4058
4308,4062
4208,4000
4234,4038
4174,4020
4344,4072
4176,4078
4218,4036
4340,4020
4192,4024
4232,4028
4216,4044
4208,4010
4276,4026
4180,4012
4206,4014
4198,4048
4230,4066
4314,4052
4188,4026
4202,4038
4338,4044
4208,4002
4238,4048
4224,4046
4252,4056
4336,4012
4218,4016
4218,4020
4216,4010
4204,4022
4220,4016
4356,4050
4244,4042
4188,4012
4278,4028
4204,4050
4280,4064
4306,4040
4230,4010
4186,4002
4248,4070
4172,4024
4244,4020
4182,4018
4248,4056
4228,4048
4238,4058
4240,3998
4230,4078
4308,4050
4284,4092
4164,4004
4330,3974
4188,3978
4230,4048
4310,4018
4200,4020
4308,4022
4240,3958
4182,4012
4268,4048
4150,4096
4208,4006
4244,4012
4348,4042
4194,4008
4246,4078
4188,4044
5552,4082
4280,4038
4188,4010
4208,4014
4432,4028
4226,4022
4320,4066
4192,4060
4228,4076
4164,4002
4240,4060
4250,4012
4238,4032
4200,4048
4266,4044
4214,4050
4316,4014
4188,4048
4334,4068
4252,4084
4292,4050
4186,4072
4324,4010
4178,4020
4214,4040
4190,4054
4360,3996
4316,4038
4258,4064
4214,4052
4230,4004
4236,4076
4286,4058
4176,4034
4276,4048
4192,4054
4358,3992
4160,4040
4232,4060
4206,4040
4276,4046
4364,4040
4294,4040
4306,4032
4290,4048
4268,4044
4334,4022
4242,4068
4374,4048
4350,4030
4216,4058
4208,4068
4370,4056
4202,4038
4330,4046
4218,4076
4276,4030
4246,4016
4192,3996
4242,4036
4238,4062
4208,4050
4308,4046
4240,4068
4274,4054
4212,4046
4244,4080
4204,3982
4214,4028
4210,4046
4368,4086
4242,4010
4196,4066
4212,4008
4246,4040
4192,4046
4394,4064
4300,4014
4224,4040
4324,4064
4250,4052
4234,4020
4216,4082
4202,4006
4218,4020
4206,4012
4216,4024
4250,3992
4236,4008
4208,4040
4370,4070
4198,4046
4268,4014
4142,4010
4244,4070
4208,4056
4334,4026
4188,4024
4282,4016
4168,4030
4220,4046
4158,4010
4296,4042
4178,4046
4280,4040
4206,4020
4262,4046
4230,4006
4244,4010
4218,4014
4244,4082
4326,4056
4222,4036
4234,4010
4236,4054
4210,4052
4190,4014
4204,4058
4274,4000
4194,4036
4246,4054
4138,4022
4290,4026
4318,4044
4262,4042
4184,4006
4254,4030
4324,4076
4234,4042
4326,4048
4398,4066
4178,4048
4236,4082
4330,4024
4366,4036
4212,4028
4316,4026
4172,4066
4390,4032
4156,4006
4256,4000
4246,4038
4328,4050
4156,4062
4362,4056
4314,4056
4252,4054
4238,4050
4272,4090
4202,4064
4272,4042
4214,4054
4350,4060
4226,4072
4258,4050
4234,4016
4214,4028
4228,4004
4278,4008
4322,4016
4190,3990
4164,3998
4246,4020
4206,4044
4314,4038
4200,4026
4278,4032
4176,4006
4234,4002
4242,4058
4278,4026
4178,4032
4186,4046
4156,4048
4222,4010
4334,4026
4262,4064
4158,4058
4244,4034
4318,4018
4228,4038
4204,3996
4280,4064
4352,4074
4196,4056
4198,3988
4238,4008
4316,4036
4308,4008
4272,4040
4210,4030
4202,4052
4332,4082
4230,4020
4218,4046
4366,4032
4354,4030
4232,4018
4234,4040
4290,4076
4302,4044
4208,4044
4242,4040
4246,4036
4284,4026
4368,4030
4190,4022
4338,3996
4864,4052
4190,4044
4276,4012
4250,4010
4234,4028
4284,4048
4194,4004
4244,4018
4330,4062
4226,4052
4200,4062
4348,4048
4294,4048
4244,4068
4252,4066
4198,4038
4268,4098
4230,4048
4224,4016
4222,4030
4252,4046
4202,3986
4252,4032
4306,4016
4252,4024
4210,4060
4238,4068
4240,4044
4250,4012
4318,4044
4254,4056
4236,4016
4332,4002
4228,4016
4198,4024
4284,4002
4212,4058
4302,4012
4220,4004
4198,4006
4194,4004
4200,4050
4210,4012
4200,3996
4326,3990
4190,4008
4244,4014
4114,4116
4220,4000
4230,4024
4198,3992
4202,4004
4314,3990
4208,4040
4254,4012
4196,4028
4206,4008
4160,4012
4248,4022
4328,3998
4208,3982
4170,4030
4184,3992
4196,4020
4338,4034
4134,4018
4328,3996
4232,4002
4242,4024
4194,3992
4220,4032
4190,3994
4184,4006
4192,4014
4372,4038
4308,4016
4200,4028
4230,4060
4228,4000
4204,3994
4246,4006
4180,4012
4330,4000
4210,4002
4298,4006
4164,4018
4186,3974
4198,4014
4236,4002
4364,4048
4242,3998
4296,4008
4238,4026
4182,4020
4300,4022
4200,4010
4228,4026
4306,4022
4176,4024
4134,3998
4372,4030
4228,4014
4958,4004
4156,4020
4238,4014
4156,4010
4178,4016
4198,4030
4296,4024
4248,3998
4330,3998
4226,4050
4238,4026
4202,4006
4272,4012
4194,4014
4222,3984
4154,4014
4216,4018
4150,4038
4188,4010
4212,4014
4234,4024
4106,3994
4308,3998
4206,4028
4252,3960
4344,4042
4276,4016
4146,4012
4200,4020
4194,4048
4188,3992
4176,4024
4170,4058
4214,4018
4216,4026
4132,3998
4350,4038
4110,3970
4222,4046
4158,4032
4196,4006
4188,4034
4190,4010
4128,4026
4274,4028
4248,4006
4206,4014
4140,3992
4200,4010
4188,4050
4254,4002
4214,4014
4198,4010
4190,3988
4206,4010
4116,4014
4260,4030
4312,4036
4188,4006
4236,4032
4198,4040
4162,4022
4208,3968
4156,4022
4144,4002
4188,4008
4250,4044
4170,3986
4248,4000
4202,4008
4256,4038
4176,4006
4214,4002
5004,4036
4240,4028
4290,4050
4356,4076
4194,4024
4242,4030
4274,4012
4252,4038
4200,4000
4224,4002
4194,3996
4302,4036
4202,4024
4214,3990
4134,4014
4180,3964
4208,3976
4304,4014
4180,4040
4190,4052
4194,4000
4186,4044
4166,4056
4158,4002
4180,4026
4324,3994
4194,4024
4166,4038
4230,4016
4236,4026
4194,4044
4182,3998
4240,4016
4334,4006
4146,4022
4318,4008
4180,4030
4196,4040
4160,4012
4194,4062
4218,3994
4192,4018
4118,4014
4196,4066
4218,4036
4244,3998
4202,4020
4232,4000
4308,3994
4182,4022
4270,4056
4232,4002
4280,4016
4236,4004
4164,4012
4194,4054
4310,4038
4208,4018
4182,4012
4210,3996
4294,3998
4198,3994
4308,3982
4186,4062
4156,4032
4326,4010
4178,3998
4240,4002
4282,3992
4200,4014
4152,4038
4202,4008
4188,4056
4206,4004
4202,4046
4246,4028
4174,4018
4170,4034
4258,4058
4234,4042
4316,4064
4314,4024
4216,4042
4232,4032
4140,4018
4200,4038
4192,3980
4190,4002
4084,4020
4308,4008
4148,4024
4226,4038
4350,4010
4192,4012
4186,3968
4164,3994
4224,4076
4200,4036
4304,3996
4206,4060
4228,4018
4232,4032
4178,4020
4246,3996
4202,4000
4222,4036
4138,4028
4236,4002
4182,4014
4228,3998
4318,4020
4434,4036
4210,3962
4352,4000
4178,4064
4196,4030
4316,4070
4278,4030
4318,3962
4230,4000
4116,4016
4198,4016
4260,4056
4210,4046
4156,4016
4308,4018
4200,4084
4232,4034
4210,4028
4228,4042
4186,3998
4200,4050
4200,4040
4218,4028
4162,4016
4142,4026
4228,4018
4222,3968
4198,4008
4206,3980
4296,3970
4196,3994
4212,4050
4224,3966
4194,4012
4324,3980
4180,3996
4326,4036
4124,4002
4200,4054
4236,4044
4314,4020
4210,4050
4264,4038
4204,4050
4364,4054
4298,4032
4246,4006
4200,4006
4208,3984
4174,4008
4224,4052
4162,3998
4206,4014
4190,3992
4298,3984
4184,4054
4222,4016
4128,4004
4242,4012
4290,4048
4184,3992
4302,4024
4180,4036
4228,4044
4368,4066
4212,4042
4336,4024
4306,4046
4280,4010
4188,3968
4330,4000
4196,4016
4316,4072
4192,4022
4240,4006
4232,4026
4238,4006
4178,4058
4210,3996
4192,4014
4336,4002
4116,4000
4186,4056
4194,4028
4170,4020
4186,3966
4242,3998
4202,4052
4186,4058
4166,3994
4258,3992
4160,4038
4232,4002
4222,4016
4318,4104
4200,3970
4242,3996
4318,4072
4250,4026
4194,3992
4250,4006
4210,3972
4234,4036
4186,4008
4218,4044
4172,3994
4228,4010
4172,4014
4334,4026
4226,4032
4220,4010
4200,3998
4224,4008
4192,4052
4332,4016
4250,4026
4340,3972
4188,4012
4192,4008
4192,4014
4196,4008
4188,3976
4220,4048
4186,4028
4236,4022
4200,4022
4202,4002
4184,3958
4196,4048
4878,4024
4218,4002
4190,4016
4290,4008
4152,4018
4244,4036
4178,4012
4240,4014
4148,4014
4166,4058
4186,4012
4240,4010
4276,3996
4214,4042
4198,3996
4214,4050
4258,4014
4244,4004
4260,4032
4252,3996
4174,3970
4236,4038
4204,4024
4250,4016
4188,4026
4220,4036
4202,4016
4308,3986
4376,3998
4244,3978
4138,3990
4236,4008
4226,4024
4284,3994
4182,4012
4310,4012
4196,4020
4200,4004
4142,4016
4232,4022
4212,4008
4292,4040
4206,3996
4150,4024
4224,4020
4296,4016
4226,4028
4186,4042
4310,4038
4272,4046
4168,7518
4302,4004
4212,4002
4214,4024
4202,4016
4188,3964
4176,4038
4178,4068
4200,4038
4200,4022
4180,4008
4252,4060
4196,4024
4208,3996
4234,3974
4180,3982
4282,4024
4238,3984
4924,4020
4228,4026
4180,4006
4168,4022
4284,4016
4236,4048
4256,4028
4194,4010
4244,4004
4202,3978
4198,3994
4196,3990
4168,3998
4272,4004
4182,4024
4230,4030
4284,4012
4300,4004
4162,3954
4158,4012
4190,3996
4224,4026
4224,4004
4186,4028
4150,4000
4160,4028
4154,4016
4226,3960
4246,3976
4290,4018
4168,4012
4198,4018
4158,3988
4174,4004
4178,4030
4202,4004
4134,3990
4272,4050
4122,3968
4168,4002
4266,3976
4212,3974
4174,3988
4234,3972
4184,4006
4160,4014
4256,3996
4266,4012
4180,4050
4176,3990
4216,4012
4192,4012
4194,4022
4242,4050
4130,3980
4216,4030
4208,3984
4214,4020
4280,4012
4186,4000
4188,4014
4326,4028
4142,4004
4168,4044
4236,4018
4250,4062
4232,4036
4194,4046
4168,4036
4228,4016
4174,4004
4246,4022
4184,4014
4236,3980
4162,3992
4208,4062
4200,4006
4226,4026
4144,4018
4238,4038
4202,4012
4232,4064
4146,3978
4182,4024
4200,4022
4184,4014
4186,4004
4196,3998
4286,4006
4232,4030
4186,4016
4240,4014
4156,3978
4352,4004
4212,4012
4220,3986
4148,3982
4220,4010
4222,4046
4256,4016
4220,4022
4246,4012
4160,3994
4310,4026
4260,4014
4250,4042
4136,4030
4202,4040
4134,4044
4188,4044
4164,4000
4188,3998
4172,4020
4344,3990
4202,4018
4262,4006
4158,3982
4180,4008
4228,4024
4254,4008
4282,4006
4172,4014
4208,4020
4254,4008
4214,4008
4226,4018
4318,3992
4254,4046
4186,4026
4294,4046
4182,4014
4230,3994
4224,4034
4248,4006
4238,4058
4236,4028
4150,3994
4196,4038
4144,4008
4288,4086
4164,4002
4174,3970
4154,4030
4184,3990
4166,4022
4252,4000
4144,4006
4200,3968
4228,3996
4272,4074
4166,5446
4250,3980
4166,3988
4308,3992
4220,4020
4278,4010
4238,4010
4250,4012
4148,4010
4200,4038
4202,4024
4238,4048
4166,4060
4218,4010
4262,4026
4236,4020
4194,3986
4308,3998
4176,4002
4182,3998
4196,4012
4216,4060
4156,4034
4206,4004
4252,3990
4332,3996
4142,4022
4238,3996
4162,4028
4210,4016
4204,4016
4206,4014
4192,3994
4232,4004
4188,4044
4202,4014
4266,4020
4132,3968
4242,3974
4224,4012
4180,4014
4254,4032
4150,3992
4258,4008
4162,4012
4218,4050
4214,4010
4190,4012
4198,4030
4192,3998
4154,4034
4166,4018
4222,4010
4204,4010
4252,4010
4242,4032
4338,4016
4310,4012
4162,4026
4218,4014
4278,4056
4218,4036
4212,3986
4182,4030
4164,3990
4204,4008
4178,4016
4194,4024
4116,3986
4218,4000
4242,4042
4292,4012
4192,4016
4278,3996
4178,4018
4176,4032
4142,4002
4230,4012
4196,4050
4318,4024
4174,4018
4202,3982
4202,4030
4368,4056
4240,4020
4182,3982
4268,4052
4242,4066
4200,4008
4298,4008
4178,4002
4156,3998
4196,4020
4212,3996
4228,3978
4212,4004
4120,4010
4196,4056
4232,3994
4284,4000
4154,4034
4232,4026
4184,4020
4214,4002
4156,4060
4250,3980
4284,4028
4206,4012
4198,4046
4208,4024
4302,3956
4262,4014
4170,4016
4236,4020
4266,4018
4182,3966
4268,3976
4228,3992
4168,3992
4288,4018
4168,4012
4198,4016
4210,3982
4198,4030
4172,4008
4212,3996
4170,4016
4206,4014
4232,4052
4236,4014
4156,4012
4232,3956
4138,4020
4196,4038
4286,4014
4334,4054
4184,3992
4292,3994
4164,3992
4196,4040
4228,3992
4244,3998
4156,4034
4322,4038
4150,3970
4210,4006
4244,4000
4228,4012
4222,3990
4192,4028
4248,4018
4212,4004
4216,3948
4248,3998
4242,4016
4232,4020
4222,4012
4230,4034
4268,3990
4194,4036
4176,4044
4212,4016
4186,3952
4186,4032
4220,4018
4158,3996
4232,4038
4976,3988
4174,3992
4124,4054
5116,4016
4248,4018
4314,4050
4184,3996
4178,3994
4224,4060
4210,4020
4240,4008
4200,3978
4308,4006
4194,4014
4208,4002
4196,4020
4194,4014
4158,3998
4216,4032
4180,3996
4216,4004
4166,3974
4180,4024
4212,4028
4224,4026
4182,4000
4186,3956
4272,4000
4200,4020
4210,3994
4206,4006
4204,4056
4298,4022
4156,4032
4328,4042
4184,3996
4222,4004
4196,4050
4284,4012
4186,4060
4276,4036
4206,3988
4312,4006
4258,3976
4296,4026
4146,4050
4218,4026
4162,4000
4146,4002
4208,3942
4220,4002
4192,4002
4292,3998
4224,4030
4182,4048
4162,3972
4252,4008
4244,4038
4230,4012
4298,4026
4152,4016
4212,4022
4360,4044
4226,3976
4326,4014
4172,4018
4252,4026
4242,4018
4290,4000
4204,4018
4302,4062
4202,4030
4204,4004
4222,4024
4260,4004
4148,3992
4192,4008
4162,4008
4338,3998
4150,4016
4226,3984
4210,4026
4212,3992
4268,3984
4190,4016
4180,3974
4214,4010
4206,4012
4264,4028
4152,3994
4246,3994
4194,4024
4266,4020
4256,4020
4224,4030
4294,4038
4284,4062
4200,4026
4278,4012
4184,4008
4224,4010
4200,4000
4222,4024
4240,4018
4220,4038
4308,4016
4308,4040
4212,4012
4164,4032
4204,3994
4220,3994
4208,4010
4330,4064
4250,4016
4296,3968
4216,4036
4214,4012
4202,4042
4212,4038
4160,4020
4244,3972
4204,3990
4218,4046
4172,4038
4180,3994
4188,4064
4188,4012
4270,4002
4294,4010
4172,4008
4258,4016
4146,3994
4250,4020
4214,3990
4218,4050
4184,3992
4208,4030
4180,4030
4172,4014
4214,4002
4208,4020
4186,4036
4232,4050
4280,4012
4270,4006
4262,4050
4294,3952
4176,4026
4186,4010
4272,4026
4292,4062
4186,4010
4188,4006
4148,3964
4308,4022
4356,4012
4178,3998
4152,4008
4188,4034
4196,4068
4302,4048
4278,4024
4288,4012
4182,4004
